origin_time,raw_temp_h1,raw_temp_h2,raw_temp_h3,raw_temp_h4,raw_temp_h5,raw_temp_h6,raw_temp_h7,raw_temp_h8,raw_temp_h9,raw_temp_h10,raw_temp_h11,raw_temp_h12,raw_temp_h13,raw_temp_h14,raw_temp_h15,raw_temp_h16,raw_temp_h17,raw_temp_h18,raw_temp_h19,raw_temp_h20,raw_temp_h21,raw_temp_h22,raw_temp_h23,raw_temp_h24,actual_temp_h1,actual_temp_h2,actual_temp_h3,actual_temp_h4,actual_temp_h5,actual_temp_h6,actual_temp_h7,actual_temp_h8,actual_temp_h9,actual_temp_h10,actual_temp_h11,actual_temp_h12,actual_temp_h13,actual_temp_h14,actual_temp_h15,actual_temp_h16,actual_temp_h17,actual_temp_h18,actual_temp_h19,actual_temp_h20,actual_temp_h21,actual_temp_h22,actual_temp_h23,actual_temp_h24,raw_hum_h1,raw_hum_h2,raw_hum_h3,raw_hum_h4,raw_hum_h5,raw_hum_h6,raw_hum_h7,raw_hum_h8,raw_hum_h9,raw_hum_h10,raw_hum_h11,raw_hum_h12,raw_hum_h13,raw_hum_h14,raw_hum_h15,raw_hum_h16,raw_hum_h17,raw_hum_h18,raw_hum_h19,raw_hum_h20,raw_hum_h21,raw_hum_h22,raw_hum_h23,raw_hum_h24,actual_hum_h1,actual_hum_h2,actual_hum_h3,actual_hum_h4,actual_hum_h5,actual_hum_h6,actual_hum_h7,actual_hum_h8,actual_hum_h9,actual_hum_h10,actual_hum_h11,actual_hum_h12,actual_hum_h13,actual_hum_h14,actual_hum_h15,actual_hum_h16,actual_hum_h17,actual_hum_h18,actual_hum_h19,actual_hum_h20,actual_hum_h21,actual_hum_h22,actual_hum_h23,actual_hum_h24,raw_rain_h1,raw_rain_h2,raw_rain_h3,raw_rain_h4,raw_rain_h5,raw_rain_h6,raw_rain_h7,raw_rain_h8,raw_rain_h9,raw_rain_h10,raw_rain_h11,raw_rain_h12,raw_rain_h13,raw_rain_h14,raw_rain_h15,raw_rain_h16,raw_rain_h17,raw_rain_h18,raw_rain_h19,raw_rain_h20,raw_rain_h21,raw_rain_h22,raw_rain_h23,raw_rain_h24,actual_rain_h1,actual_rain_h2,actual_rain_h3,actual_rain_h4,actual_rain_h5,actual_rain_h6,actual_rain_h7,actual_rain_h8,actual_rain_h9,actual_rain_h10,actual_rain_h11,actual_rain_h12,actual_rain_h13,actual_rain_h14,actual_rain_h15,actual_rain_h16,actual_rain_h17,actual_rain_h18,actual_rain_h19,actual_rain_h20,actual_rain_h21,actual_rain_h22,actual_rain_h23,actual_rain_h24
2026-06-11 23:00:00,26.244592666625977,26.196508407592773,26.163503646850586,26.20313835144043,26.34947967529297,26.571748733520508,26.913541793823242,27.27121925354004,27.620994567871094,27.878023147583008,28.053903579711914,28.216007232666016,28.289194107055664,28.300067901611328,28.2308406829834,28.113046646118164,27.962875366210938,27.76601791381836,27.54717445373535,27.32948875427246,27.07964515686035,26.823957443237305,26.597797393798828,26.440584182739258,25.7,25.9,25.7,25.8,25.5,25.5,25.8,26.5,27.3,28.0,28.5,28.5,28.2,27.7,26.6,26.2,27.0,26.3,25.7,26.0,25.9,25.6,25.9,26.4,89.76139831542969,89.65403747558594,89.61395263671875,89.39069366455078,88.83588409423828,87.96102905273438,86.59288024902344,85.10379791259766,83.74065399169922,82.78361511230469,82.31902313232422,81.97813415527344,81.86918640136719,82.01960754394531,82.48555755615234,83.1568603515625,83.91254425048828,84.81450653076172,85.77942657470703,86.6424560546875,87.51145935058594,88.371826171875,89.05815124511719,89.40708923339844,88.0,89.0,90.0,88.0,90.0,93.0,92.0,87.0,83.0,79.0,78.0,78.0,79.0,81.0,85.0,85.0,83.0,92.0,92.0,91.0,90.0,92.0,89.0,86.0,0.2976357936859131,0.282907634973526,0.37164434790611267,0.32577353715896606,0.32532116770744324,0.35030198097229004,0.34783053398132324,0.3549249470233917,0.35443297028541565,0.4121719002723694,0.43418794870376587,0.45477890968322754,0.5116569399833679,0.5593199133872986,0.537225067615509,0.5804194808006287,0.5691666007041931,0.5441442728042603,0.5247442126274109,0.47497546672821045,0.4420241415500641,0.42065998911857605,0.37281733751296997,0.37845730781555176,0.7,1.1,0.7,2.8,1.0,0.4,0.2,0.1,0.3,0.2,0.2,0.9,1.1,1.1,2.2,2.2,0.5,0.1,5.1,1.9,3.0,0.8,0.5,0.4
2026-06-12 05:00:00,26.376970291137695,26.71771812438965,27.109405517578125,27.524934768676758,27.88859748840332,28.10015869140625,28.23060417175293,28.247947692871094,28.199546813964844,28.084842681884766,27.890899658203125,27.68784523010254,27.45341682434082,27.24287986755371,27.012619018554688,26.795166015625,26.592748641967773,26.411975860595703,26.281408309936523,26.224515914916992,26.225008010864258,26.248106002807617,26.291057586669922,26.396413803100586,25.8,26.5,27.3,28.0,28.5,28.5,28.2,27.7,26.6,26.2,27.0,26.3,25.7,26.0,25.9,25.6,25.9,26.4,26.7,27.1,25.9,26.5,27.0,26.4,89.9447021484375,88.39288330078125,86.68269348144531,84.91786193847656,83.44518280029297,82.66262817382812,82.2899398803711,82.3789291381836,82.73565673828125,83.25760650634766,84.11871337890625,85.04600524902344,86.00652313232422,86.97351837158203,87.93975830078125,88.74653625488281,89.46005249023438,90.0359878540039,90.41270446777344,90.46755981445312,90.24552917480469,89.96784210205078,89.68669891357422,89.1817626953125,92.0,87.0,83.0,79.0,78.0,78.0,79.0,81.0,85.0,85.0,83.0,92.0,92.0,91.0,90.0,92.0,89.0,86.0,82.0,76.0,83.0,82.0,77.0,86.0,0.31360945105552673,0.331728458404541,0.43092644214630127,0.39206230640411377,0.3904073238372803,0.46077021956443787,0.4854208827018738,0.5033406615257263,0.5111865997314453,0.5502809286117554,0.5449196100234985,0.5110428929328918,0.49395668506622314,0.4949339032173157,0.4494633376598358,0.4705815613269806,0.4204840064048767,0.4439524710178375,0.43386632204055786,0.36429256200790405,0.36426424980163574,0.3250466585159302,0.3012804687023163,0.32206305861473083,0.2,0.1,0.3,0.2,0.2,0.9,1.1,1.1,2.2,2.2,0.5,0.1,5.1,1.9,3.0,0.8,0.5,0.4,0.1,0.1,0.7,0.5,0.0,1.7
2026-06-12 11:00:00,28.886611938476562,28.942869186401367,28.870697021484375,28.67133331298828,28.411602020263672,28.112459182739258,27.84483528137207,27.569988250732422,27.30744171142578,27.027076721191406,26.720155715942383,26.48402976989746,26.33086585998535,26.302303314208984,26.324045181274414,26.40740966796875,26.538204193115234,26.724903106689453,26.99633026123047,27.342361450195312,27.731407165527344,28.090662002563477,28.383649826049805,28.638568878173828,28.2,27.7,26.6,26.2,27.0,26.3,25.7,26.0,25.9,25.6,25.9,26.4,26.7,27.1,25.9,26.5,27.0,26.4,26.7,27.5,28.1,28.4,28.9,29.2,79.2203598022461,78.99676513671875,79.33641815185547,80.21759033203125,81.42304992675781,82.83280181884766,84.0360107421875,85.22157287597656,86.27246856689453,87.30010223388672,88.51592254638672,89.4595947265625,89.96070861816406,90.03248596191406,89.83785247802734,89.40151977539062,88.8733139038086,88.15406799316406,87.13349151611328,85.74598693847656,84.10015869140625,82.55653381347656,81.31169891357422,80.26729583740234,79.0,81.0,85.0,85.0,83.0,92.0,92.0,91.0,90.0,92.0,89.0,86.0,82.0,76.0,83.0,82.0,77.0,86.0,84.0,82.0,79.0,78.0,75.0,76.0,0.20700703561306,0.270425945520401,0.3641551733016968,0.3781079351902008,0.3688076436519623,0.4033688008785248,0.361577570438385,0.3446391522884369,0.30744534730911255,0.31345245242118835,0.31942543387413025,0.3117332458496094,0.31522345542907715,0.2962528169155121,0.28368523716926575,0.3237961232662201,0.31498852372169495,0.3177133798599243,0.33306384086608887,0.3003752529621124,0.3199646770954132,0.3091607093811035,0.25822126865386963,0.3371186852455139,1.1,1.1,2.2,2.2,0.5,0.1,5.1,1.9,3.0,0.8,0.5,0.4,0.1,0.1,0.7,0.5,0.0,1.7,0.1,0.0,0.1,0.2,0.1,0.1
2026-06-12 17:00:00,26.893014907836914,26.693443298339844,26.472532272338867,26.272701263427734,26.125757217407227,25.994192123413086,25.970884323120117,25.964458465576172,26.00712776184082,26.037370681762695,26.06153678894043,26.169248580932617,26.35914421081543,26.687522888183594,27.079242706298828,27.498964309692383,27.86857032775879,28.107810974121094,28.24932861328125,28.280227661132812,28.187131881713867,28.00002670288086,27.735990524291992,27.447988510131836,25.7,26.0,25.9,25.6,25.9,26.4,26.7,27.1,25.9,26.5,27.0,26.4,26.7,27.5,28.1,28.4,28.9,29.2,29.2,28.8,28.7,28.6,28.2,27.9,89.67931365966797,90.11083984375,90.67426300048828,91.187744140625,91.592041015625,91.92529296875,91.83128356933594,91.59359741210938,91.14775085449219,90.68974304199219,90.42915344238281,89.99883270263672,89.23841857910156,87.95919799804688,86.3666763305664,84.6988525390625,83.2755126953125,82.43610382080078,82.18073272705078,82.33013916015625,82.84616088867188,83.6917724609375,84.80899047851562,85.99671173095703,92.0,91.0,90.0,92.0,89.0,86.0,82.0,76.0,83.0,82.0,77.0,86.0,84.0,82.0,79.0,78.0,75.0,76.0,74.0,77.0,76.0,75.0,78.0,81.0,0.4176967740058899,0.3947415351867676,0.4781339764595032,0.4167429208755493,0.39956191182136536,0.40581759810447693,0.3397665023803711,0.3283229172229767,0.3228127062320709,0.3359105885028839,0.3257486820220947,0.3460680842399597,0.38600242137908936,0.3892501890659332,0.40927040576934814,0.5009273886680603,0.5181272625923157,0.5014073848724365,0.5004733204841614,0.5165987610816956,0.5545720458030701,0.5531755089759827,0.46269914507865906,0.5083333253860474,5.1,1.9,3.0,0.8,0.5,0.4,0.1,0.1,0.7,0.5,0.0,1.7,0.1,0.0,0.1,0.2,0.1,0.1,0.1,0.4,0.3,0.3,0.3,0.0
2026-06-12 23:00:00,26.43552017211914,26.326955795288086,26.2274227142334,26.186487197875977,26.24907684326172,26.40077781677246,26.689943313598633,27.02431297302246,27.384502410888672,27.679649353027344,27.923879623413086,28.171226501464844,28.314638137817383,28.371341705322266,28.331470489501953,28.2399845123291,28.10561752319336,27.9122314453125,27.674692153930664,27.425086975097656,27.141172409057617,26.86199951171875,26.626466751098633,26.47209358215332,26.7,27.1,25.9,26.5,27.0,26.4,26.7,27.5,28.1,28.4,28.9,29.2,29.2,28.8,28.7,28.6,28.2,27.9,27.7,27.6,27.4,27.3,27.4,27.2,87.87918090820312,88.1174087524414,88.42693328857422,88.58462524414062,88.3907241821289,87.81629943847656,86.65473175048828,85.25597381591797,83.84590148925781,82.73697662353516,82.01988983154297,81.37525177001953,81.02450561523438,81.06001281738281,81.49048614501953,82.1607666015625,82.9399642944336,83.91471862792969,85.01818084716797,86.07296752929688,87.12723541259766,88.09049224853516,88.76610565185547,89.02388763427734,82.0,76.0,83.0,82.0,77.0,86.0,84.0,82.0,79.0,78.0,75.0,76.0,74.0,77.0,76.0,75.0,78.0,81.0,81.0,83.0,85.0,86.0,84.0,84.0,0.16437330842018127,0.1632811278104782,0.2597855031490326,0.24449963867664337,0.2592431604862213,0.2897488474845886,0.2933450937271118,0.3000555634498596,0.2926709055900574,0.35447096824645996,0.3824860155582428,0.40177154541015625,0.4725416302680969,0.5291216969490051,0.5262871384620667,0.5743587017059326,0.5773192644119263,0.5517764091491699,0.528498649597168,0.47299426794052124,0.41890889406204224,0.39274516701698303,0.33857259154319763,0.34020426869392395,0.1,0.1,0.7,0.5,0.0,1.7,0.1,0.0,0.1,0.2,0.1,0.1,0.1,0.4,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-13 05:00:00,26.84306526184082,27.17038917541504,27.594572067260742,28.057153701782227,28.46352195739746,28.699079513549805,28.81484603881836,28.81039047241211,28.74657440185547,28.626745223999023,28.401535034179688,28.130420684814453,27.803409576416016,27.521116256713867,27.261276245117188,27.043481826782227,26.863183975219727,26.714872360229492,26.589841842651367,26.511945724487305,26.475500106811523,26.467514038085938,26.497310638427734,26.595727920532227,26.7,27.5,28.1,28.4,28.9,29.2,29.2,28.8,28.7,28.6,28.2,27.9,27.7,27.6,27.4,27.3,27.4,27.2,27.1,27.1,27.1,27.2,27.2,27.2,85.89795684814453,84.63943481445312,83.00144958496094,81.26219940185547,79.79906463623047,79.15946960449219,79.08330535888672,79.52118682861328,80.15916442871094,80.86980438232422,81.93702697753906,83.21143341064453,84.64421081542969,85.98380279541016,87.09557342529297,87.82328033447266,88.2917251586914,88.5521240234375,88.67475891113281,88.6106185913086,88.3832778930664,88.09241485595703,87.77862548828125,87.28008270263672,84.0,82.0,79.0,78.0,75.0,76.0,74.0,77.0,76.0,75.0,78.0,81.0,81.0,83.0,85.0,86.0,84.0,84.0,84.0,83.0,84.0,83.0,83.0,85.0,0.10173378139734268,0.14509209990501404,0.253364622592926,0.25132474303245544,0.27661800384521484,0.36374807357788086,0.41102614998817444,0.43216362595558167,0.4390849769115448,0.4924907386302948,0.5095922350883484,0.45210790634155273,0.4241119623184204,0.4230966567993164,0.3764701783657074,0.3880922198295593,0.32699719071388245,0.35555532574653625,0.33369120955467224,0.26026472449302673,0.2589108347892761,0.22366775572299957,0.20087282359600067,0.2180229276418686,0.1,0.0,0.1,0.2,0.1,0.1,0.1,0.4,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
2026-06-13 11:00:00,29.356678009033203,29.42047691345215,29.333818435668945,29.082685470581055,28.743183135986328,28.358196258544922,28.005765914916992,27.669099807739258,27.379959106445312,27.120258331298828,26.864248275756836,26.690216064453125,26.587133407592773,26.57373046875,26.573028564453125,26.606544494628906,26.683429718017578,26.837839126586914,27.1024227142334,27.45954132080078,27.869396209716797,28.265893936157227,28.605194091796875,28.912752151489258,29.2,28.8,28.7,28.6,28.2,27.9,27.7,27.6,27.4,27.3,27.4,27.2,27.1,27.1,27.1,27.2,27.2,27.2,27.5,28.1,28.2,28.8,28.7,29.6,76.80142974853516,76.67845916748047,77.1682357788086,78.34992218017578,79.9522705078125,81.80200958251953,83.43537139892578,84.93339538574219,86.10660552978516,87.02256774902344,87.94432067871094,88.51263427734375,88.67279815673828,88.5598373413086,88.36096954345703,88.06879425048828,87.73297882080078,87.14173126220703,86.15245056152344,84.751708984375,83.09309387207031,81.5058364868164,80.2049560546875,79.07130432128906,74.0,77.0,76.0,75.0,78.0,81.0,81.0,83.0,85.0,86.0,84.0,84.0,84.0,83.0,84.0,83.0,83.0,85.0,84.0,82.0,82.0,77.0,81.0,74.0,0.11534707993268967,0.20176325738430023,0.30460125207901,0.3352035880088806,0.34681981801986694,0.38026055693626404,0.3410520553588867,0.3082943260669708,0.25598594546318054,0.24537284672260284,0.25103527307510376,0.23569664359092712,0.24360188841819763,0.22322000563144684,0.23343877494335175,0.2735437750816345,0.26653409004211426,0.2712833881378174,0.2829552888870239,0.23811163008213043,0.25232741236686707,0.2515397071838379,0.20643649995326996,0.29149362444877625,0.1,0.4,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.3,0.1,0.2
2026-06-13 17:00:00,27.996280670166016,27.69314956665039,27.364748001098633,27.050695419311523,26.826322555541992,26.6683292388916,26.61564826965332,26.56315803527832,26.53847885131836,26.49053955078125,26.451852798461914,26.541088104248047,26.754201889038086,27.138853073120117,27.610807418823242,28.10989761352539,28.542177200317383,28.82853126525879,28.969785690307617,28.97365951538086,28.845975875854492,28.63459014892578,28.377124786376953,28.11842918395996,27.7,27.6,27.4,27.3,27.4,27.2,27.1,27.1,27.1,27.2,27.2,27.2,27.5,28.1,28.2,28.8,28.7,29.6,29.4,29.2,28.8,28.8,28.6,28.8,84.28446960449219,85.2960205078125,86.41609954833984,87.4682388305664,88.18220520019531,88.58311462402344,88.46920013427734,88.318359375,88.1207504272461,88.03944396972656,88.13031005859375,87.88766479492188,87.13590240478516,85.75391387939453,84.00407409667969,82.20735931396484,80.7293701171875,79.89828491210938,79.75732421875,80.11268615722656,80.8493881225586,81.81489562988281,82.89261627197266,83.9111328125,81.0,83.0,85.0,86.0,84.0,84.0,84.0,83.0,84.0,83.0,83.0,85.0,84.0,82.0,82.0,77.0,81.0,74.0,75.0,77.0,79.0,79.0,80.0,79.0,0.14337418973445892,0.15625686943531036,0.2467324435710907,0.24157893657684326,0.25728699564933777,0.27148109674453735,0.2237480878829956,0.20957615971565247,0.17956596612930298,0.21214407682418823,0.22794607281684875,0.23928026854991913,0.25980010628700256,0.25130632519721985,0.27909985184669495,0.3588201701641083,0.38633251190185547,0.38610202074050903,0.4038830101490021,0.4257969558238983,0.449980765581131,0.45175835490226746,0.355721116065979,0.3967697024345398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.3,0.1,0.2,0.4,0.4,0.2,0.1,0.0,0.0
2026-06-13 23:00:00,27.148929595947266,27.031818389892578,26.893836975097656,26.793598175048828,26.798015594482422,26.921201705932617,27.202119827270508,27.565929412841797,27.989547729492188,28.365724563598633,28.6674747467041,28.943349838256836,29.088733673095703,29.13661003112793,29.067258834838867,28.905160903930664,28.67595672607422,28.38180160522461,28.045425415039062,27.734216690063477,27.430479049682617,27.178422927856445,27.0048828125,26.919370651245117,27.1,27.1,27.1,27.2,27.2,27.2,27.5,28.1,28.2,28.8,28.7,29.6,29.4,29.2,28.8,28.8,28.6,28.8,28.2,28.0,28.0,27.9,27.9,27.8,84.80619812011719,84.96263122558594,85.2926254272461,85.59734344482422,85.56971740722656,85.1203384399414,84.03096008300781,82.60315704345703,81.0614242553711,79.77227783203125,78.95254516601562,78.35838317871094,78.17298889160156,78.41056060791016,79.1085433959961,80.18775177001953,81.46357727050781,82.97195434570312,84.54824829101562,85.89014434814453,87.00752258300781,87.75701904296875,88.05831909179688,87.91210174560547,84.0,83.0,84.0,83.0,83.0,85.0,84.0,82.0,82.0,77.0,81.0,74.0,75.0,77.0,79.0,79.0,80.0,79.0,82.0,82.0,82.0,83.0,83.0,83.0,0.0,0.0,0.05023741349577904,0.06936193257570267,0.11350810527801514,0.14960825443267822,0.14940953254699707,0.1443690061569214,0.12443418800830841,0.1984390765428543,0.25187548995018005,0.25807061791419983,0.33695459365844727,0.3907243311405182,0.4137873649597168,0.46556180715560913,0.4585098326206207,0.44052156805992126,0.41204696893692017,0.34017589688301086,0.27795568108558655,0.2543320059776306,0.2049921602010727,0.20139557123184204,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.3,0.1,0.2,0.4,0.4,0.2,0.1,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0
2026-06-14 05:00:00,27.324880599975586,27.807668685913086,28.348217010498047,28.873964309692383,29.311071395874023,29.552528381347656,29.646881103515625,29.599973678588867,29.462127685546875,29.24629783630371,28.926572799682617,28.597047805786133,28.24390983581543,27.948287963867188,27.661516189575195,27.40533447265625,27.177982330322266,26.99860954284668,26.84508514404297,26.74392318725586,26.675262451171875,26.631460189819336,26.658628463745117,26.841670989990234,27.5,28.1,28.2,28.8,28.7,29.6,29.4,29.2,28.8,28.8,28.6,28.8,28.2,28.0,28.0,27.9,27.9,27.8,27.7,27.7,27.4,27.3,27.4,26.8,84.21649932861328,82.18132019042969,79.9729995727539,77.97119903564453,76.44170379638672,75.8585433959961,75.92760467529297,76.5919418334961,77.61872100830078,78.8589859008789,80.50066375732422,82.20577239990234,83.86107635498047,85.34222412109375,86.66819763183594,87.65933990478516,88.43125915527344,88.89408874511719,89.11919403076172,89.10175323486328,88.91822052001953,88.66181182861328,88.24565124511719,87.26597595214844,84.0,82.0,82.0,77.0,81.0,74.0,75.0,77.0,79.0,79.0,80.0,79.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,82.0,83.0,82.0,81.0,86.0,0.0,0.006223390810191631,0.11318296939134598,0.14017437398433685,0.1718500554561615,0.28344956040382385,0.3446774184703827,0.35843461751937866,0.3605337142944336,0.4116516411304474,0.4428137540817261,0.37163046002388,0.3325379192829132,0.33115154504776,0.29971200227737427,0.31283605098724365,0.257235050201416,0.2971797287464142,0.2824453115463257,0.20588956773281097,0.2039792686700821,0.15616168081760406,0.13725842535495758,0.14569392800331116,0.1,0.0,0.1,0.3,0.1,0.2,0.4,0.4,0.2,0.1,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0
